day;frustration;energy;clarity;happiness;guilt;emotionality;anxiety;confidence;headache;sleepDuration;sleepStart;sleepEnd;sleepNap;meditation;exercise
1;5;5;6;5;4;4;4;3;;6.75;6.25;13;0;2;
2;6;5;5;5;5;6;7;5;;7.666666667;3.833333333;11.5;0;0;
3;5;5;6;6;3;3;3;5;;7.5;4;11.5;0;0;
4;4;6;7;6;4;5;6;6;;7;4.25;11.25;0;0;
5;2;4;3;3;5;3;7;3;;7;4.5;11.5;0;2;
6;4;5;6;6;3;5;4;7;;6.5;4.5;11;0;2;
7;2;5;6;6.5;5;5.5;3.5;7.5;;7.5;4;11.5;0;0;
8;5.5;5;5;5;5.5;5;7.5;4.5;;7.5;5;12.5;0;2;
9;3.5;5;4.5;5;3;5;4;6;;7.25;4.75;12;0;0;
10;4;6;6.5;6;4;7.5;4.5;5;;9;4;13;0;0;
11;3;6;7.5;6;4;5.5;2.5;6;;8.5;5.5;14;0;2;
12;5;5;4;4.5;5.5;4.5;6;3.5;2;7;6;13;0;0;
13;5;5;5.5;5;5.5;4;5;5;0;8.5;4.25;12.75;0;0;
14;5.5;3.5;4;4;7;6;8;3;1;7;6.5;13.5;0;0;
15;4;5;6;6;5;5;5;5;0;9;4;13;0;0;
16;5;5;5.5;4.5;5.5;4;5.5;5;0;8;5.5;13.5;0;2;
17;5.5;5;5;5.5;7;3.5;6;4;2;6.5;6.5;13;0;0;
18;1;8.5;5;7;2;7.5;4;7;0;8;5.5;13.5;0;2;
19;5.5;4;5;4;2;6;3;4;2;8;6;14;0;0;
20;4;4.5;7;7;5;5;2;6;0;8;6;14;0;0;
21;3;6.5;8;8;4;6;4.5;6;0;7;6;13;0;0;
22;2;5;6;6;4;5;5;5;0;6.5;6.5;13;0;0;
23;2;7;5;7;5.5;7;8;4;0;4;8;12;0;0;
24;2;3;3;5;5;3;4;4;0;8;6;14;0;2;
25;5;5;5;5;4.5;2;3.5;5;0;8;5;13;0;0;
26;5;6;5;5;5;4;4;6;0;6.5;6.5;13;0;0;
27;5;3;5;4.5;5.5;3.5;6;3;0;7.25;5.75;13;0;2;
28;5;2.5;4;4;7;6;6;1;0;7.75;5.25;13;0;2;
29;2;5;7.5;5;1;2;2;7.5;0;7.5;5;12.5;0;0;
30;3;5;6.5;6;5.5;3;5;5;0;8.5;5.5;14;0;0;
31;3;8.5;5;6;2;3;5;7;0;6.833333333;7.5;14.33333333;0;0;
32;4;0;4;5;5;1;3;5;1;0;0;0;0;0;
33;4;4;4;5;5;5;4;5;0;11.25;-2;9.25;0;0;
34;2;5;5;6;5;4.5;5;5;0;8;0.5;8.5;0;2;
35;2;5;6;6;5;5;4;5;0;8.5;1.5;10;0;2;
36;4;5;5;5.5;2;4;4;5;0;7;4;11;0;0;
37;5;5;6;6.5;2;6;4;7;0;5.5;3;8.5;0;2;
38;2;7;6;8.5;1;5;4;8;0;9;2.5;11.5;0;2;
39;5;5;5;5;5;3;5;5;0;6;3.5;9.5;0;0;
40;4;2;5;3;6;1;5;1.5;2;8;3.25;11.25;0;0;
41;5;4.5;5;5;5;4;5;4;0;7;3;10;0;2;
42;3;5;7;6;2;5.5;1;7;0;9;2.75;11.75;0;0;
43;2;5;7;7;3;5;1;5;0;7.25;3;10.25;0;0;
44;5;7;5;6;5;6;1;6;0;10;4;14;0;0;
45;3;6;5;5;2;5;3;6;0;6.5;4.5;11;0;0;
46;2;3;7;5;2;5;3;6;0;6.5;2.5;9;0;0;
